1	0.04410133
2	0.041819697
3	0.039538064
4	0.037256432
5	0.034974799
6	0.032693166
7	0.029560043
8	0.02642692
9	0.023293797
10	0.020160674
11	0.017027551
12	0.01594563
13	0.014863709
14	0.013781788
15	0.012699867
16	0.011617946
17	0.011189039
18	0.010760132
19	0.010331225
20	0.009902318
21	0.009473411
22	0.009208852
23	0.008944292
24	0.008679733
25	0.008415173
26	0.008150614
