1	0.012432005
2	0.011900752
3	0.011369498
4	0.010838244
5	0.01030699
6	0.009775737
7	0.009465777
8	0.009155816
9	0.008845856
10	0.008535896
11	0.008225936
12	0.008172655
13	0.008119375
14	0.008066095
15	0.008012814
16	0.007959534
17	0.007891383
18	0.007823233
19	0.007755082
20	0.007686932
21	0.007618781
22	0.007576757
23	0.007534732
24	0.007492707
25	0.007450682
26	0.007408658
