1	0.03554204
2	0.034480874
3	0.033419708
4	0.032358542
5	0.031297376
6	0.03023621
7	0.028720629
8	0.027205048
9	0.025689467
10	0.024173886
11	0.022658305
12	0.0219376
13	0.021216896
14	0.020496192
15	0.019775487
16	0.019054783
17	0.01809983
18	0.017144877
19	0.016189924
20	0.015234972
21	0.014280019
22	0.013890918
23	0.013501816
24	0.013112715
25	0.012723614
26	0.012334513
