1	0.024155567
2	0.02324619
3	0.022336813
4	0.021427436
5	0.020518058
6	0.019608681
7	0.018776394
8	0.017944107
9	0.01711182
10	0.016279532
11	0.015447245
12	0.014991337
13	0.014535429
14	0.014079521
15	0.013623613
16	0.013167705
17	0.012607064
18	0.012046423
19	0.011485783
20	0.010925142
21	0.010364501
22	0.010132518
23	0.009900534
24	0.00966855
25	0.009436566
26	0.009204583
