1	0.075313297
2	0.073008063
3	0.070702829
4	0.068397595
5	0.066092362
6	0.063787128
7	0.058946257
8	0.054105386
9	0.049264516
10	0.044423645
11	0.039582774
12	0.036398295
13	0.033213816
14	0.030029337
15	0.026844858
16	0.023660379
17	0.023051356
18	0.022442333
19	0.02183331
20	0.021224287
21	0.020615264
22	0.020080905
23	0.019546545
24	0.019012185
25	0.018477826
26	0.017943466
