1	0.024296576
2	0.023382787
3	0.022468998
4	0.021555209
5	0.02064142
6	0.019727631
7	0.018891264
8	0.018054897
9	0.01721853
10	0.016382163
11	0.015545796
12	0.015086931
13	0.014628066
14	0.014169201
15	0.013710336
16	0.013251471
17	0.012687602
18	0.012123733
19	0.011559865
20	0.010995996
21	0.010432127
22	0.010197628
23	0.009963129
24	0.00972863
25	0.00949413
26	0.009259631
