1	0.033932697
2	0.033033405
3	0.032134112
4	0.03123482
5	0.030335527
6	0.029436235
7	0.027521199
8	0.025606163
9	0.023691127
10	0.021776091
11	0.019861055
12	0.01911994
13	0.018378825
14	0.01763771
15	0.016896596
16	0.016155481
17	0.015537304
18	0.014919127
19	0.01430095
20	0.013682773
21	0.013064597
22	0.013003052
23	0.012941508
24	0.012879963
25	0.012818419
26	0.012756874
