1	0.043997568
2	0.043633466
3	0.043269364
4	0.042905263
5	0.042541161
6	0.04217706
7	0.041581201
8	0.040985342
9	0.040389483
10	0.039793624
11	0.039197765
12	0.037932761
13	0.036667757
14	0.035402754
15	0.03413775
16	0.032872746
17	0.029798914
18	0.026725081
19	0.023651248
20	0.020577416
21	0.017503583
22	0.015321037
23	0.013138491
24	0.010955946
25	0.0087734
26	0.006590854
