1	0.085152719
2	0.083462433
3	0.081772148
4	0.080081862
5	0.078391576
6	0.076701291
7	0.069986182
8	0.063271073
9	0.056555965
10	0.049840856
11	0.043125747
12	0.037592546
13	0.032059345
14	0.026526144
15	0.020992942
16	0.015459741
17	0.014471555
18	0.013483369
19	0.012495183
20	0.011506998
21	0.010518812
22	0.01040125
23	0.010283689
24	0.010166127
25	0.010048566
26	0.009931005
