1	0.05028439
2	0.048981185
3	0.047677981
4	0.046374776
5	0.045071572
6	0.043768367
7	0.041649634
8	0.039530901
9	0.037412168
10	0.035293434
11	0.033174701
12	0.030065215
13	0.026955729
14	0.023846242
15	0.020736756
16	0.01762727
17	0.016242609
18	0.014857949
19	0.013473289
20	0.012088628
21	0.010703968
22	0.009988122
23	0.009272276
24	0.008556431
25	0.007840585
26	0.007124739
