1	0.022748288
2	0.021625417
3	0.020502545
4	0.019379674
5	0.018256802
6	0.017133931
7	0.015805884
8	0.014477837
9	0.01314979
10	0.011821743
11	0.010493696
12	0.009990526
13	0.009487357
14	0.008984188
15	0.008481019
16	0.00797785
17	0.007547412
18	0.007116974
19	0.006686536
20	0.006256099
21	0.005825661
22	0.005704555
23	0.00558345
24	0.005462345
25	0.005341239
26	0.005220134
