1	0.027337969
2	0.026329026
3	0.025320082
4	0.024311138
5	0.023302194
6	0.022293251
7	0.021368901
8	0.020444551
9	0.019520201
10	0.018595851
11	0.0176715
12	0.017148873
13	0.016626246
14	0.016103618
15	0.015580991
16	0.015058363
17	0.01442482
18	0.013791277
19	0.013157734
20	0.012524191
21	0.011890648
22	0.01160187
23	0.011313092
24	0.011024313
25	0.010735535
26	0.010446757
