1	0.031802627
2	0.030653982
3	0.029505338
4	0.028356693
5	0.027208048
6	0.026059404
7	0.025005867
8	0.02395233
9	0.022898793
10	0.021845255
11	0.020791718
12	0.020175454
13	0.01955919
14	0.018942926
15	0.018326662
16	0.017710398
17	0.016974701
18	0.016239004
19	0.015503308
20	0.014767611
21	0.014031914
22	0.013663512
23	0.01329511
24	0.012926707
25	0.012558305
26	0.012189903
