1	0.055394384
2	0.053377858
3	0.051361333
4	0.049344807
5	0.047328281
6	0.045311756
7	0.043001068
8	0.040690381
9	0.038379694
10	0.036069006
11	0.033758319
12	0.031746459
13	0.0297346
14	0.02772274
15	0.025710881
16	0.023699021
17	0.02273209
18	0.021765159
19	0.020798228
20	0.019831297
21	0.018864367
22	0.018604681
23	0.018344996
24	0.01808531
25	0.017825625
26	0.017565939
