1	0.060580199
2	0.059030649
3	0.057481099
4	0.05593155
5	0.054382
6	0.052832451
7	0.050789638
8	0.048746826
9	0.046704013
10	0.044661201
11	0.042618388
12	0.041321695
13	0.040025003
14	0.03872831
15	0.037431617
16	0.036134924
17	0.034186787
18	0.032238649
19	0.030290511
20	0.028342374
21	0.026394236
22	0.024749035
23	0.023103833
24	0.021458631
25	0.019813429
26	0.018168227
